"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"4589","Howard Eisley 33 LAC","116","Howard Eisley",2006,"PG",33,"LAC",13,0,112,1.9,7.9,0.235,0.5,1.9,0.25,1.4,6.1,0.231,0,0,0,0.5,6.1,6.5,11.7,1.4,0,1.4,5.1,4.2,94,106,"116","Howard Eisley",2006,"PG",33,"LAC",13,112,7.2,0.265,0.235,0,1.1,12.9,7.3,31,1.4,0,15,8.3,0,0.1,0.1,0.04,-3.8,1.5,-2.3,0
"4590","Howard Eisley 33 TOT","116","Howard Eisley",2006,"PG",33,"TOT",32,0,394,4.4,13.4,0.33,1.7,5.5,0.31,2.7,8,0.344,2.6,3.1,0.833,0.4,3.9,4.3,9,1.4,0.3,2.7,4.4,13.2,98,108,"116","Howard Eisley",2006,"PG",33,"TOT",32,394,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0,0.3,0.3,0.037,-2.6,-0.2,-2.7,-0.1
"4591","Hubert Davis 29 DAL","103","Hubert Davis",2000,"PG",29,"DAL",79,15,1817,6,12.9,0.468,2.3,4.6,0.491,3.8,8.3,0.455,1.9,2.1,0.87,0.5,3.3,3.7,3.9,0.7,0.1,1.9,3,16.2,112,112,"103","Hubert Davis",2000,"PG",29,"DAL",79,1817,10.8,0.585,0.36,0.166,1,6.9,4,11.2,0.7,0.1,12.3,13.8,2.5,0,2.5,0.067,-0.4,-1.6,-2,0
"4592","Hubert Davis 30 DAL","96","Hubert Davis",2001,"PG",30,"DAL",51,7,1261,5.7,12.8,0.443,2.4,5.4,0.436,3.3,7.4,0.448,1.4,1.7,0.854,0.7,3.7,4.5,2.5,1.2,0,2.3,3.8,15.2,103,107,"96","Hubert Davis",2001,"PG",30,"DAL",51,1261,9.1,0.559,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14,0.8,0.7,1.5,0.058,-1.1,-0.6,-1.7,0.1
"4593","Hubert Davis 30 TOT","96","Hubert Davis",2001,"PG",30,"TOT",66,18,1692,6,13.2,0.453,2.4,5.2,0.456,3.6,8,0.45,1.6,1.9,0.871,0.9,3.4,4.2,3.4,1.1,0,2.5,3.7,16,106,109,"96","Hubert Davis",2001,"PG",30,"TOT",66,1692,10,0.569,0.395,0.143,1.9,7.3,4.6,10.3,1.1,0,15,14.5,1.6,0.6,2.2,0.062,-0.6,-1.1,-1.7,0.1
"4594","Hubert Davis 30 WAS","96","Hubert Davis",2001,"PG",30,"WAS",15,11,431,6.8,14.3,0.479,2.4,4.6,0.526,4.4,9.7,0.457,2.3,2.5,0.905,1.2,2.4,3.6,5.9,0.7,0,3,3.5,18.4,113,113,"96","Hubert Davis",2001,"PG",30,"WAS",15,431,12.8,0.597,0.319,0.176,2.7,5.5,4.1,19.4,0.7,0,16.3,15.8,0.8,-0.1,0.7,0.075,0.8,-2.6,-1.8,0
"4595","Hubert Davis 31 WAS","107","Hubert Davis",2002,"SG",31,"WAS",51,17,1231,6.4,14.4,0.448,2.5,5.6,0.452,3.9,8.8,0.445,0.7,0.9,0.762,0.3,3.1,3.4,4.7,1.2,0.1,1.9,2.6,16.1,109,111,"107","Hubert Davis",2002,"SG",31,"WAS",51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,-0.3,-0.5,-0.8,0.4
"4596","Hubert Davis 32 DET","95","Hubert Davis",2003,"SG",32,"DET",43,1,328,5.2,13.3,0.392,2,6.1,0.333,3.2,7.3,0.442,0.8,1,0.833,1,5.1,6.1,4.9,0.8,0,1.9,3.9,13.3,101,104,"95","Hubert Davis",2003,"SG",32,"DET",43,328,8.8,0.484,0.456,0.076,2.1,11,6.5,15.1,0.8,0,11.9,13.6,0.2,0.3,0.5,0.071,-2.5,-0.3,-2.8,-0.1
"4597","Hubert Davis 33 DET","102","Hubert Davis",2004,"SG",33,"DET",3,0,23,0,4.8,0,0,2.4,0,0,2.4,0,0,0,0,0,0,0,2.4,0,0,2.4,9.5,0,18,106,"102","Hubert Davis",2004,"SG",33,"DET",3,23,-7.7,0,0.5,0,0,0,0,6.3,0,0,33.3,6.1,-0.1,0,-0.1,-0.11,-11.1,-0.5,-11.6,-0.1
"4598","Hubert Davis 33 NJN","102","Hubert Davis",2004,"SG",33,"NJN",14,0,55,1,8.8,0.111,0,0,0,1,8.8,0.111,2,2,1,2,5.9,7.8,2.9,2,0,2,7.8,3.9,59,100,"102","Hubert Davis",2004,"SG",33,"NJN",14,55,0,0.202,0,0.222,4.3,12.8,8.6,7.8,2,0,16.8,10.1,-0.1,0.1,0,-0.043,-9.5,0.9,-8.6,-0.1
"4599","Hubert Davis 33 TOT","102","Hubert Davis",2004,"SG",33,"TOT",17,0,78,0.7,7.6,0.091,0,0.7,0,0.7,6.9,0.1,1.4,1.4,1,1.4,4.1,5.5,2.8,1.4,0,2.1,8.3,2.8,51,101,"102","Hubert Davis",2004,"SG",33,"TOT",17,78,-2.3,0.168,0.091,0.182,3,9.1,6.1,7.4,1.4,0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-10,0.5,-9.5,-0.1
"4600","Ian Clark 22 UTA","94","Ian Clark",2014,"SG",22,"UTA",23,0,172,7.9,20.5,0.388,3.4,9.5,0.355,4.6,11,0.417,1.5,2.1,0.714,0.9,4.9,5.8,4.6,2.4,0.6,4.3,7.3,20.8,90,111,"94","Ian Clark",2014,"SG",22,"UTA",23,172,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1
"4601","Ian Clark 23 DEN","94","Ian Clark",2015,"SG",23,"DEN",7,0,31,6.4,17.7,0.364,1.6,8.1,0.2,4.8,9.7,0.5,6.4,6.4,1,0,4.8,4.8,3.2,4.8,1.6,3.2,12.9,20.9,99,101,"94","Ian Clark",2015,"SG",23,"DEN",7,31,11.6,0.509,0.455,0.364,0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0,0,0.1,0.083,-6.7,1.7,-5,0
"4602","Ian Clark 23 TOT","94","Ian Clark",2015,"SG",23,"TOT",30,0,192,5.2,15.1,0.345,2.7,8.2,0.333,2.5,6.8,0.36,2.5,2.5,1,1.1,3.3,4.4,3.3,2.5,0.8,2.5,5.5,15.6,99,106,"94","Ian Clark",2015,"SG",23,"TOT",30,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-3,0,-3,0
"4603","Ian Clark 23 UTA","94","Ian Clark",2015,"SG",23,"UTA",23,0,161,4.9,14.5,0.341,3,8.2,0.36,2,6.3,0.316,1.6,1.6,1,1.3,3,4.3,3.3,2,0.7,2.3,4,14.5,98,108,"94","Ian Clark",2015,"SG",23,"UTA",23,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2,1,13.2,15.1,0,0.1,0.1,0.044,-2.3,-0.3,-2.6,0
"4604","Ian Clark 24 GSW","87","Ian Clark",2016,"SG",24,"GSW",66,1,578,7.4,16.9,0.441,2.5,7,0.357,4.9,9.9,0.5,2.3,2.8,0.824,1.1,4.6,5.7,5.4,1.4,1.1,3.6,4.8,19.7,102,106,"87","Ian Clark",2016,"SG",24,"GSW",66,578,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0
"4605","Ian Clark 25 GSW","82","Ian Clark",2017,"SG",25,"GSW",77,0,1137,8.9,18.3,0.487,2.6,6.9,0.374,6.3,11.4,0.556,1.9,2.5,0.759,0.9,4.2,5.1,3.8,1.7,0.3,2.3,3.3,22.3,108,108,"82","Ian Clark",2017,"SG",25,"GSW",77,1137,13.1,0.575,0.376,0.134,2.3,9,5.8,11.2,1.7,0.6,10.7,19.5,1,1.3,2.3,0.099,-1,-0.5,-1.5,0.1
"4606","Ian Clark 26 NOP","97","Ian Clark",2018,"SG",26,"NOP",74,2,1455,7.3,16.2,0.448,2,6.4,0.318,5.2,9.8,0.533,1.5,1.9,0.763,0.3,3.8,4.2,3.6,1.1,0.3,1.9,3.9,18.1,102,112,"97","Ian Clark",2018,"SG",26,"NOP",74,1455,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6
"4607","Ian Clark 27 NOP","106","Ian Clark",2019,"SG",27,"NOP",60,6,973,7.2,18.3,0.394,3.2,9.6,0.327,4.1,8.6,0.47,1.6,1.8,0.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98,116,"106","Ian Clark",2019,"SG",27,"NOP",60,973,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8
"4608","Ian Mahinmi 21 SAS","256","Ian Mahinmi",2008,"C",21,"SAS",6,0,23,14.1,28.2,0.5,0,0,0,14.1,28.2,0.5,21.2,21.2,1,0,11.8,11.8,2.4,0,9.4,4.7,9.4,49.4,123,92,"256","Ian Mahinmi",2008,"C",21,"SAS",6,23,35.3,0.658,0,0.75,0,25.3,12.8,9,0,13.2,11.1,37.4,0.1,0.1,0.2,0.372,0.8,5.8,6.6,0
"4609","Ian Mahinmi 23 SAS","265","Ian Mahinmi",2010,"C",23,"SAS",26,0,165,11.1,17.5,0.636,0,0,0,11.1,17.5,0.636,9.8,14.9,0.66,4.1,12.4,16.5,0.6,1,2.5,4.8,10.2,32.1,115,100,"265","Ian Mahinmi",2010,"C",23,"SAS",26,165,21.6,0.667,0,0.855,9.4,27.2,18.5,2.1,1,3.5,16.5,25.2,0.4,0.3,0.7,0.206,-1.5,0.7,-0.8,0.1
"4610","Ian Mahinmi 24 DAL","271","Ian Mahinmi",2011,"C",24,"DAL",56,0,488,5.9,10.6,0.561,0,0.2,0,5.9,10.3,0.573,6.8,8.8,0.768,4.6,8.3,12.9,0.9,1.5,1.6,2.7,11.3,18.6,121,103,"271","Ian Mahinmi",2011,"C",24,"DAL",56,488,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1,0.8,1.8,0.177,-3.3,1.1,-2.1,0
"4611","Ian Mahinmi 25 DAL","290","Ian Mahinmi",2012,"C",25,"DAL",61,12,1139,6,11,0.546,0,0,0,6,10.9,0.549,4.3,6.8,0.639,5,8.3,13.3,0.6,1.8,1.4,2.3,8.1,16.3,113,101,"290","Ian Mahinmi",2012,"C",25,"DAL",61,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.144,-2.8,0.4,-2.3,-0.1
"4612","Ian Mahinmi 26 IND","275","Ian Mahinmi",2013,"C",26,"IND",80,2,1322,6,13.2,0.453,0,0.1,0,6,13.2,0.456,4.2,6.9,0.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,95,98,"275","Ian Mahinmi",2013,"C",26,"IND",80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5
"4613","Ian Mahinmi 27 IND","282","Ian Mahinmi",2014,"C",27,"IND",77,1,1248,3.8,7.9,0.481,0,0,0,3.8,7.8,0.484,3.7,6,0.621,4.4,6.2,10.7,1,1.7,3,2.4,8.6,11.3,105,97,"282","Ian Mahinmi",2014,"C",27,"IND",77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2
"4614","Ian Mahinmi 28 IND","293","Ian Mahinmi",2015,"C",28,"IND",61,6,1146,5.3,9.5,0.552,0,0,0,5.3,9.5,0.552,1.4,4.6,0.304,4.7,11.3,16,1.5,1.3,2.1,2.7,7.7,11.9,98,100,"293","Ian Mahinmi",2015,"C",28,"IND",61,1146,10.8,0.516,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2,2.1,0.09,-3.6,1.2,-2.5,-0.1
"4615","Ian Mahinmi 29 IND","276","Ian Mahinmi",2016,"C",29,"IND",71,71,1816,7.2,12.3,0.589,0,0,0,7.2,12.3,0.589,3.6,6.2,0.587,3.8,10.1,13.9,2.8,1.8,2.1,2.7,6,18.1,114,100,"276","Ian Mahinmi",2016,"C",29,"IND",71,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4
"4616","Ian Mahinmi 30 WAS","280","Ian Mahinmi",2017,"C",30,"WAS",31,0,555,5.8,9.9,0.586,0,0,0,5.8,9.9,0.586,3.8,6.7,0.573,4.2,9.1,13.3,1.7,2.9,2.1,3,8,15.4,110,104,"280","Ian Mahinmi",2017,"C",30,"WAS",31,555,14.1,0.601,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,0.5,0.9,1.4,0.123,-3,1.6,-1.4,0.1
"4617","Ian Mahinmi 31 WAS","311","Ian Mahinmi",2018,"C",31,"WAS",77,0,1145,6,10.8,0.556,0,0.1,0,6,10.7,0.561,3.9,5.6,0.703,5.9,7.7,13.5,2.3,1.6,1.8,4.3,10,15.9,107,107,"311","Ian Mahinmi",2018,"C",31,"WAS",77,1145,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7
"4618","Ian Mahinmi 32 WAS","323","Ian Mahinmi",2019,"C",32,"WAS",34,6,498,4.5,9.9,0.452,0.3,1.5,0.188,4.2,8.4,0.5,4,5.8,0.689,4.6,7.6,12.2,2.4,2.4,1.5,2,8,13.2,113,111,"323","Ian Mahinmi",2019,"C",32,"WAS",34,498,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1
"4619","Ian Mahinmi 33 WAS","303","Ian Mahinmi",2020,"C",33,"WAS",38,35,808,6,12.1,0.495,0.3,1.5,0.192,5.7,10.6,0.538,4,6.5,0.619,4.5,8.1,12.6,2.8,1.8,2.5,2.6,6.6,16.3,111,112,"303","Ian Mahinmi",2020,"C",33,"WAS",38,808,14.1,0.545,0.124,0.538,10.2,19.8,14.8,8.2,1.8,4.7,14.8,15.7,0.7,0.7,1.4,0.082,-2.7,0,-2.7,-0.2
"4620","Ibo Kutluay 30 SEA","248","Ibo Kutluay",2005,"SG",30,"SEA",5,0,12,0,4.6,0,0,0,0,0,4.6,0,0,0,0,0,4.6,4.6,0,0,0,9.1,4.6,0,0,115,"248","Ibo Kutluay",2005,"SG",30,"SEA",5,12,-12.9,0,0,0,0,10.2,5.1,0,0,0,66.7,11.6,-0.1,0,-0.1,-0.348,-15.8,-4.6,-20.3,-0.1
"4621","Ignas Brazdeikis 21 NYK","60","Ignas Brazdeikis",2020,"SF",21,"NYK",9,0,53,5.5,20.2,0.273,0.9,8.3,0.111,4.6,11.9,0.385,3.7,4.6,0.8,1.8,2.8,4.6,3.7,0,0.9,1.8,2.8,15.6,82,119,"60","Ignas Brazdeikis",2020,"SF",21,"NYK",9,53,3.3,0.351,0.409,0.227,3.9,6.2,5,10.6,0,1.8,7.6,21,-0.1,0,-0.1,-0.109,-5,-3.9,-8.9,-0.1
"4622","Igor Rakocevic 24 MIN","313","Igor Rakocevic",2003,"PG",24,"MIN",42,0,244,4.7,12.4,0.379,1.1,2.6,0.417,3.6,9.8,0.37,6.2,7.7,0.806,0.9,2.8,3.6,7.1,0.9,0,4.9,5.3,16.7,96,109,"313","Igor Rakocevic",2003,"PG",24,"MIN",42,244,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19,0.9,0,23.8,18,0,0.1,0.1,0.022,-3,-1.8,-4.9,-0.2
"4623","Ike Anigbogu 19 IND","15","Ike Anigbogu",2018,"C",19,"IND",11,0,30,6.7,15,0.444,0,0,0,6.7,15,0.444,8.3,10,0.833,8.3,6.7,15,0,1.7,5,3.3,1.7,21.7,114,104,"15","Ike Anigbogu",2018,"C",19,"IND",11,30,21.6,0.558,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,0.1,0,0.1,0.165,1.8,0.1,1.9,0
"4624","Ike Anigbogu 20 IND","17","Ike Anigbogu",2019,"C",20,"IND",3,0,6,0,24.5,0,0,0,0,0,24.5,0,0,0,0,8.2,16.3,24.5,8.2,0,8.2,8.2,0,0,33,96,"17","Ike Anigbogu",2019,"C",20,"IND",3,6,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,-0.1,0,-0.1,-0.48,-14,-2.3,-16.2,0
"4625","Ike Diogu 22 GSW","106","Ike Diogu",2006,"PF",22,"GSW",69,14,1031,8.7,16.7,0.524,0,0,0,8.7,16.7,0.524,6.8,8.4,0.81,4.7,6.7,11.4,1.4,0.7,1.5,3.9,8.2,24.3,111,107,"106","Ike Diogu",2006,"PF",22,"GSW",69,1031,15.8,0.596,0,0.503,10,14.9,12.4,4.9,0.7,2.2,16.1,21,1.7,1,2.6,0.123,-1.6,-0.6,-2.2,0
"4626","Ike Diogu 23 GSW","107","Ike Diogu",2007,"PF",23,"GSW",17,0,222,9.6,18.1,0.53,0,0,0,9.6,18.1,0.53,7.6,9.6,0.795,4.6,9.2,13.7,1.1,0.7,2.4,3.9,7.6,26.8,111,106,"107","Ike Diogu",2007,"PF",23,"GSW",17,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,0.4,0.2,0.6,0.137,-0.7,0,-0.7,0.1
"4627","Ike Diogu 23 IND","107","Ike Diogu",2007,"PF",23,"IND",42,2,538,8,17.7,0.454,0,0,0,8,17.7,0.454,7.4,9.3,0.802,5.2,8.3,13.5,1.9,0.5,1.4,4.7,8.4,23.5,102,106,"107","Ike Diogu",2007,"PF",23,"IND",42,538,13.5,0.539,0,0.525,11.4,18.8,15,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.9,0.076,-3.3,-1.3,-4.6,-0.3
"4628","Ike Diogu 23 TOT","107","Ike Diogu",2007,"PF",23,"TOT",59,2,760,8.5,17.8,0.477,0,0,0,8.5,17.8,0.477,7.5,9.4,0.8,5,8.6,13.6,1.7,0.5,1.7,4.5,8.2,24.5,105,106,"107","Ike Diogu",2007,"PF",23,"TOT",59,760,14.9,0.559,0,0.526,11,19.5,15.2,5.7,0.5,2.6,17,22.9,0.7,0.8,1.5,0.094,-2.5,-0.9,-3.4,-0.3
"4629","Ike Diogu 24 IND","110","Ike Diogu",2008,"PF",24,"IND",30,1,305,10.3,21.6,0.478,0,0,0,10.3,21.6,0.478,6.4,7.6,0.851,6.1,7.6,13.7,1.6,1.1,0.5,3.2,6.9,27.1,109,108,"110","Ike Diogu",2008,"PF",24,"IND",30,305,17.2,0.543,0,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1
"4630","Ike Diogu 25 POR","110","Ike Diogu",2009,"PF",25,"POR",19,0,73,4.6,14.4,0.316,0,0,0,4.6,14.4,0.316,11.4,15.2,0.75,9.1,3.8,12.9,0,0.8,1.5,4.6,6.8,20.5,103,111,"110","Ike Diogu",2009,"PF",25,"POR",19,73,11.4,0.486,0,1.053,20.1,8.6,14.4,0,0.8,2.2,17.8,21.8,0,0.1,0.1,0.057,-4.1,-3.3,-7.3,-0.1
"4631","Ike Diogu 25 SAC","110","Ike Diogu",2009,"PF",25,"SAC",10,1,142,11.8,19.7,0.6,0.4,0.7,0.5,11.5,19,0.604,9,11.8,0.758,5,9,14,1.1,0.7,0.4,2.2,5,33,130,115,"110","Ike Diogu",2009,"PF",25,"SAC",10,142,24.9,0.662,0.036,0.6,11.4,20.7,16,4.1,0.7,0.5,7.9,23.8,0.6,0,0.6,0.21,4.5,-2.3,2.1,0.1
"4632","Ike Diogu 25 TOT","110","Ike Diogu",2009,"PF",25,"TOT",29,1,215,9.5,18,0.527,0.2,0.5,0.5,9.3,17.5,0.528,9.7,12.9,0.755,6.3,7.3,13.6,0.7,0.7,0.7,2.9,5.6,29,121,114,"110","Ike Diogu",2009,"PF",25,"TOT",29,215,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11,23.2,0.6,0.1,0.7,0.158,1.6,-2.6,-1.1,0.1
"4633","Ike Diogu 27 LAC","115","Ike Diogu",2011,"PF",27,"LAC",36,0,470,9.1,16.3,0.561,0,0,0,9.1,16.3,0.561,4.5,6.8,0.661,4.5,8.1,12.6,0.2,0.3,0.3,2.4,7.9,22.8,113,111,"115","Ike Diogu",2011,"PF",27,"LAC",36,470,13.7,0.59,0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1,0.104,-2.4,-2.5,-4.9,-0.3
"4634","Ike Diogu 28 SAS","117","Ike Diogu",2012,"PF",28,"SAS",2,0,14,0,7.4,0,0,0,0,0,7.4,0,7.4,7.4,1,0,3.7,3.7,0,0,0,3.7,3.7,7.4,58,110,"117","Ike Diogu",2012,"PF",28,"SAS",2,14,-2.9,0.347,0,1,0,8,4.1,0,0,0,25.8,12.6,0,0,0,-0.116,-9.2,-3.1,-12.3,0
"4635","Iman Shumpert 21 NYK","385","Iman Shumpert",2012,"PG",21,"NYK",59,35,1705,6.5,16.1,0.401,1.5,4.7,0.306,5,11.4,0.44,2.6,3.3,0.798,1.3,4.4,5.6,5,3.1,0.2,3.4,5.2,17,96,101,"385","Iman Shumpert",2012,"PG",21,"NYK",59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16,18.2,-0.1,2.5,2.4,0.068,-3,1.6,-1.4,0.2
"4636","Iman Shumpert 22 NYK","378","Iman Shumpert",2013,"SG",22,"NYK",45,45,996,5.9,14.8,0.396,2.7,6.8,0.402,3.1,7.9,0.392,1.9,2.5,0.766,1.7,5.6,7.3,4,2.3,0.4,2,5.3,16.4,108,106,"378","Iman Shumpert",2013,"SG",22,"NYK",45,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,1,1,1.9,0.094,-0.8,0.7,-0.1,0.5
"4637","Iman Shumpert 23 NYK","392","Iman Shumpert",2014,"SG",23,"NYK",74,58,1962,5,13.1,0.378,2.1,6.2,0.333,2.9,6.9,0.418,1.4,1.9,0.746,2.2,6.2,8.3,3.5,2.5,0.4,2.1,5.7,13.4,100,108,"392","Iman Shumpert",2014,"SG",23,"NYK",74,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2,0.048,-2.4,0.4,-2,0
"4638","Iman Shumpert 24 CLE","407","Iman Shumpert",2015,"SG",24,"CLE",38,1,920,5.9,14.5,0.41,2.5,7.3,0.338,3.4,7.1,0.484,1,1.5,0.667,1.9,6.2,8.1,3.2,2.9,0.7,2.8,4,15.4,99,104,"407","Iman Shumpert",2015,"SG",24,"CLE",38,920,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0.1,1.1,1.2,0.065,-1.5,1.4,-0.1,0.4
"4639","Iman Shumpert 24 NYK","407","Iman Shumpert",2015,"SG",24,"NYK",24,24,625,7.4,18.1,0.409,1.9,5.6,0.348,5.5,12.5,0.436,2.1,3.1,0.676,1.9,5,6.8,6.6,2.5,0.3,3.5,5.6,18.9,96,110,"407","Iman Shumpert",2015,"SG",24,"NYK",24,625,11.9,0.484,0.307,0.172,4,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,0.3,0.02,-1.7,-0.3,-2,0
"4640","Iman Shumpert 24 TOT","407","Iman Shumpert",2015,"SG",24,"TOT",62,25,1545,6.5,15.9,0.41,2.3,6.6,0.342,4.3,9.3,0.458,1.5,2.2,0.672,1.9,5.7,7.6,4.6,2.7,0.5,3.1,4.7,16.8,98,107,"407","Iman Shumpert",2015,"SG",24,"TOT",62,1545,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4
"4641","Iman Shumpert 25 CLE","394","Iman Shumpert",2016,"SG",25,"CLE",54,5,1316,4.5,11.9,0.374,1.7,5.7,0.295,2.8,6.2,0.447,1.6,2,0.784,1.3,6.7,7.9,3.6,2.1,0.7,2.2,4.7,12.2,97,103,"394","Iman Shumpert",2016,"SG",25,"CLE",54,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3,1.4,-1.5,0.1
"4642","Iman Shumpert 26 CLE","401","Iman Shumpert",2017,"SG",26,"CLE",76,31,1937,5.2,12.6,0.411,2.4,6.7,0.36,2.8,5.9,0.469,1.8,2.3,0.789,1,4.6,5.6,2.8,1.6,0.7,2,3.9,14.6,104,112,"401","Iman Shumpert",2017,"SG",26,"CLE",76,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14,0.7,1.4,2,0.05,-2.3,0.1,-2.3,-0.1
"4643","Iman Shumpert 27 CLE","447","Iman Shumpert",2018,"SG",27,"CLE",14,6,276,3.9,10.3,0.379,1.2,4.6,0.269,2.7,5.7,0.469,2,2.7,0.733,1.2,6,7.3,3,1.6,0.7,2.8,3.9,11,91,112,"447","Iman Shumpert",2018,"SG",27,"CLE",14,276,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0,-0.006,-3.4,0,-3.3,-0.1
"4644","Iman Shumpert 28 HOU","445","Iman Shumpert",2019,"SG",28,"HOU",20,1,382,4.4,12.6,0.347,2.7,9.1,0.296,1.7,3.5,0.481,0.3,0.5,0.5,1,5.9,6.9,2.7,1.5,0.5,1.5,4.5,11.7,96,112,"445","Iman Shumpert",2019,"SG",28,"HOU",20,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-4,0.2,-3.7,-0.2
"4645","Iman Shumpert 28 SAC","445","Iman Shumpert",2019,"SG",28,"SAC",42,40,1099,5.6,14.7,0.382,3.1,8.6,0.366,2.5,6.2,0.404,1.4,1.7,0.829,0.8,4.7,5.5,3.9,2,0.8,1.6,3.9,15.8,105,112,"445","Iman Shumpert",2019,"SG",28,"SAC",42,1099,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-1.9,0.6,-1.3,0.2
